Date,final,likes,comments,url
2023-01-18 04:56:26,nee qivimbing makinbani dilansir landing page business facebook brand meta ads berhasil naikin penjualannya brand oppo garnier pepsi lays unilever pepsico thailand drivingyfood beverage online sales facebook collaborative ads swipe brand brand nggak pakai_ strategi nge ads fitur cpas collabora tion performance advertising solution fitur ngarahin customer langsung marketplace pakai biar journey orang beli singkat udah nggak tuh website jualan swipe qivimbing paaaeinianat materi cpas diajarin bootcamp full stack digital marketing dibimbing id loh diajarin cpas cpas use benefit cpas ea activate connect cpas marketplace catalog creating cpas ads metrics measure best practice tips tricks daftar bootcamp digital marketing batch kuotanya terisi start kelas januari qivimbing paaaeinianat open registration batch digital marketing bootcamp pelajari strategi digital marketing date kebutuhan industri praktisi digital berpengalaman wayan raka oka senior performance marcel liem marketing specialist hafidz baktyawan digital marketing manager ig jal ig ig pa pananome crm clm martech lead ecommerce company gojek none none yaa rahasia oppo garnier pepsi naikin penjualan ngiklan facebook,94,0,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/325986901_204689825378613_3867879832602520544_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=109&_nc_ohc=dro9PSX5wVMAX_N5Fg5&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBcLBAJPATOWc__eAIm-AEGCs9tr0iHoTVEroQpMlzwbA&oe=647C4332&_nc_sid=f4eaf9
2023-01-18 02:05:35,vibimbing none none none none none none none none jurusan gak guys,190,5,https://scontent-iad3-2.cdninstagram.com/v/t51.2885-15/325899891_544375201078211_3666128976912737966_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=111&_nc_ohc=fkoLNtpRcxcAX-piUIL&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCtIY3BD3v9JftdDXXJN5OqFpY6YiucKW1IU9DbYsvUfQ&oe=64794063&_nc_sid=f4eaf9
2023-01-17 11:48:15,ante peer qivimbing paaaeinianat nggak nyambungnya sebenernya pesan tersembunyi promosi iklan rok indonesia nggak nampilin wujud produknya blak blakan udah diatur kebijakan pemerintah __ ae gimana promosinya gitu ar strategi advert message tersembu halus pesannya diterima nggak liat orang nyebat iklan rok liat logo instalasi cirikhasnya nyampein value qivimbing makinkiahir attitude branding iklan rok ngejual emosi dibangun gambar simbol tagline disesuain karakter kondisi pasarnya contoh iklan ininampilin kritikan relevan kejadian kkonsumen bikin terwakili terlepas banyaknya aturan batasin bukti kunci merek rokok tetep eksis kreativitas subliminal message btw kalo liat iklan rokok malem tuh bawaannya suka bikin gelisah deh ngerasain gak sih qivimbing paaaeinianat open registration batch digital marketing bootcamp pelajari strategi digital marketing date kebutuhan industri praktisi digital berpengalaman wayan raka oka senior performance marcel liem marketing specialist hafidz baktyawan digital marketing manager ig jal ig ig pa pananome crm clm martech lead ecommerce company gojek none iklan rokok suka ganyambung produknya,579,13,https://scontent-iad3-2.cdninstagram.com/v/t51.2885-15/325576385_589397459687801_4609498428527812445_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=105&_nc_ohc=aGVRa0qNrWEAX_eR9AO&edm=APU89FABAAAA&ccb=7-5&oh=00_AfB-iMjRTBmbByyrnPtcGy11dmDzA5h44W3RSdx9ZeuNtw&oe=647CC812&_nc_sid=f4eaf9
2023-01-17 04:54:49,seta elt mempercayakan tet en rs le kemendikbud astra graphia agit pt bank central asia tbk cimb niaga kejaksaan ri pt sinar mas multiartha kementrian perdagangan dbs bank qivimbing paaaeinianat selamat bagialumni dibimbing id berhasil menyelesaikan bootcamp sii hammam irfantoro rian faisal asqhor ulfa prameidita kevin leo suwarti andhini zahra okto reinaldi ardiray syafutra io rana athifah tiara puti harita sapto nugroho ilhamsyah putra penyaluran kerja dibimbing id yuk join bootcamp dapatkan promonya none none none none none none none perusahaan mempercayakan alumni dibimbing id,642,4,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/325987779_503228685040738_2296590507953982705_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=110&_nc_ohc=D0ul5hSV_EEAX-h1Lu8&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCYzpZccw0wVNJDrr3QTtTEgxPCVb3uTKo7V-59VJEo_A&oe=647CDDAD&_nc_sid=f4eaf9
2023-01-17 01:50:45,berkarir ec rotete eden kegiatan mahasiswa nambah pengalaman none none none none none none none none cv nya penuh merapat yookk,474,1,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/325583184_592384799386096_4082066215315285487_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=104&_nc_ohc=8xG1PwAXZNsAX9U4zU8&edm=APU89FABAAAA&ccb=7-5&oh=00_AfAiltq0j0FbUQ7acjr2ckn4ii9q2WKfYfOQgra3-kzyUQ&oe=647926BA&_nc_sid=f4eaf9
2023-01-16 11:51:04,ait pita semenjak elon musk ceo twitter banget perubahan kontroversial lakukan kebijakan kerja fitur fitur twitter dibilang nyeleneh bikin kesel user nya nih spill aja berubah twitter ant po ears biaya centang biru_ proses verified nggak seribet dapetin centang biru membayar usd fitur bikin pbengguna kegocek akun akun parodi centang biru susah bedain asli palsu twitter nge rename tab home latest following tab liat tweet topik sesuai seleramu sistemnya fyp tiktok tab following isinya tweet akun follow keep making twitter worse vs following want twitter telling want see want see chose follow jan rb tayanga tweet kutipan suka jeff tiedrich ditsjefftiedrich important reminder folks messed twitter functions sure click following see tweets want see fills feed worthless garbage lance ulanoft default annoying twitter tiktok curated feed reason stop defaulting oe yuyu xid want fyp following page twitter liked seeing stuff ppl follow occasional might like content flooding timeline twitter stop shitty minute jan tayanga pee berkarir ibimbing makinmahir twitter working plan charge users watch videos would pay sio watch video twitter pay watch video twitter users leave platform nonton video berbayar twitter rencananya hadirin fitur berbayar video ngeaktifin paywall nya nggak video twitter tonton gratis ux research design key kehadiran fitur twitter bertujuan ningkatin user experience penggunanya nggak nyaman ux research design complete matang pos user tetep betah emakai aplikasinya ant porate menurutmu fitur fitur terbaru twitter ornay keanehan rasain pake app al lbimbing open registration batch ui ux product design bootcamp pelajari beragam materi ul ux design meliputi ux research ui design ux writing product design praktisi digital profesional tiavita herdiana jevan jovandy product design yusuf arezany senior ul ux designer fa oe ux research lead gjaib pintu ula daftar none ya twitter aneh fitur tampilannya,431,7,https://scontent-iad3-2.cdninstagram.com/v/t51.2885-15/325770590_769842187893864_750264950345680305_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=100&_nc_ohc=GhxWj0XMbyoAX9W9kZY&edm=APU89FABAAAA&ccb=7-5&oh=00_AfAM5vnS0-cXZujm1k4n9QqIItAJRknmsDVMNiQg08C73A&oe=647B6386&_nc_sid=f4eaf9
2023-01-16 02:01:59,berkarir ec rotete eden entry level mergokin seniorpake none none none none none none none none gak haram gak haram,88,4,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/325270264_710509967291398_1787657113898378525_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=110&_nc_ohc=y22o4NJtTr4AX_46HX9&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDwGHV8yKEBUuqWfW4rq-9fPKpOqmh3ElWzQhq_h2scqA&oe=64794FFC&_nc_sid=f4eaf9
2023-01-15 10:53:39,ngebadut kerja ngerjain kerjaan gapapa lembur gak dapet duit allowance gapapa mah kerja none none none none none none none none iya sih kerja ngebadut sampe,102,1,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/325485665_132944282733302_972810463274692672_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=102&_nc_ohc=O_35cAdARiEAX8a6wjr&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MzAxNjIwNzg3MTkyMzUxMzgxNA%3D%3D.2-ccb7-5&oh=00_AfBJG8WMHIpqHrOU8JwX5Ww5Pqc7wlFXn1TroydTS8yU1A&oe=647CEE41&_nc_sid=b3163e
2023-01-15 04:56:52,okima bootcamp bayarnya cicilan ajahh damn nggak kartu kredit belajar bootcamp dibimbing id penyaluran kerjanya nih pake danacita aja bayarnya dicicil bonus cashback va pp vivien adanacita smo gx ie sblustcerdas bayar kuliah kursus diawasi keuangan eo vo solusi cerdas bayar kuliah kursus cashback rp pendaftar dibimbing id danacita periode januari klaim cashbacknya mee ifello inleyinre pice none none none none none none upgrade skills ragu ragu,82,2,https://scontent-iad3-2.cdninstagram.com/v/t51.2885-15/325275655_482771517381039_3742012198280018123_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=103&_nc_ohc=qnNBTemF1WoAX9_Hfz5&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCsE8a2SE_ieupxIyHFGjFXwUiXtBwrjSHDKTi7GTqkKQ&oe=647C2F71&_nc_sid=f4eaf9
2023-01-15 02:02:02,ay pee berkarir ibimbing riitd tools translate gle translate none none none none none none none none jago bahasa inggris cobain pake tools deh,8769,17,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/325356007_701045591655256_8484497302600049486_n.jpg?stp=dst-jpg_e15_fr_p1080x1080&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=104&_nc_ohc=6cojAjfxjO8AX8XdQbs&edm=APU89FABAAAA&ccb=7-5&oh=00_AfB85T0IhTJQFqciQSA8f6Knes3RPKoGLhsIbbkAKYXJJw&oe=64792706&_nc_sid=f4eaf9
2023-01-14 10:54:19,ee berkarir ibimbing makinmahir anak intern kerja kantor none none none none none none none none pengen keliatan kerja disuruh gabut,844,9,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/325429869_217255547356642_375161037851998256_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=110&_nc_ohc=g45zO8ZCHVEAX8SEZ3L&edm=APU89FABAAAA&ccb=7-5&oh=00_AfAkWHH2XrCegHCymvCRryce60aH4XHItgnbymBiJD5bQQ&oe=64791A5F&_nc_sid=f4eaf9
2023-01-14 08:07:50,al ibimbing aoa cieudahpada _lulusnih hall fame ist valuable student f_ muhammad arief es cek portofolionya bit ly porto_mvp_muhammadarief ist runner alfian tegar cek portofolionya bit ly porto_firstrunnerup_alfiantegar nd runner ga ghina afifah soa cek portofolionya bit ly porto_secondrunnerup_ghinaafifah swipe nibimbin keseruan graduation product management bootcamp batch rr ees berkarir alivimbing makinmahir ucapan selamat students bootcamp product management batch prpeton berkarir nq ibimbing pecs kesan pesan students product management bootcamp batch swipe mibimbing repeat jamboard graduation terima kasih students bootcamp product management batch semogailmu didapatkan dipraktikkan dunia kerja selamat menunaikan program penyaluran kerja dibimbing id al lbimbing bs open registration batch product management bootcamp pelajari product research product design agile methodology intensif product manager top tech company berpengalaman fadel muhammad product manager wisnu adryan destri amalia flip id growth lead product lead ie boiivir glints sl el ny daftar www congraduations bootcamp product management batch,281,6,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/325566275_746828109710929_1127628255750956523_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=101&_nc_ohc=nR1wjRCoKlsAX9xmz2y&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBgkAGozGrd0t6YD9bx5vJy6p04qqtAE22UxVn1e4vtSQ&oe=647C33DC&_nc_sid=f4eaf9
2023-01-14 04:58:10,ao berkarir al ibimbing makinmahir nggak sih kaya ngandelin gaji ibimbing ee ene data darilendingtree gen udah side hustle cari cuan tambahan polling robet walters nunjukkin mayoritas gen nge claim kalo pandemi job doang toorisky alasannya gaji terima nggak line living cost inflasi butuh side income disamping ngejar passion side hustle beauty vlogger fotografer bisnis kuliner dll perusahaan open minded perusahaan cemas kalo side hustle ganggu kerja karyawan bawa impact positif lho performa primary job nya ya nggak side hustlers ngelatih time management side hustle pinter kerjaan diluar kantor nggak terlantar ie berkarir arent wet kreatif inovatif side hustle bikin skillful insightful bekal terapin primary job ningkatin performance mu seegers peri happy employee productive employee berkarir ibimbing makinmahir kalo side hustle must nggak jaman mentortalks side income easily effectively benefits didapatkan skill affiliator affiliate dibimbing penghasilan rumah sharing singkat pengalaman keuntungan affiliate dibimbing daftar bit ly mentortalks sideincome lupa klik reminder kelewatan acaranya ya event rescheduled january,109,0,https://scontent-iad3-2.cdninstagram.com/v/t51.2885-15/324878220_166509502779407_8893475033310959782_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=111&_nc_ohc=H4wjTK7owHMAX-_aCru&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDHelwaIDt6HYX506e4U9ImEuOSvaa8uP0HtXKs8oZJCQ&oe=647CE156&_nc_sid=f4eaf9
2023-01-14 01:59:17,berkarir ea rrteint seer er programmer none none none none none none none none gaji gede tanggung gede bener gak guys,551,1,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/324945505_765704645150114_8330508578939677089_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=102&_nc_ohc=seC4cd80p5AAX-N-iJm&edm=APU89FABAAAA&ccb=7-5&oh=00_AfAj1cxzI3Rs8FNs4M4fLJC4FA9JlWPCiwKxMfUatchyAg&oe=64791F3C&_nc_sid=f4eaf9
2023-01-13 10:56:52,sea pera dibimbing id menurutlo mitos fakta orang ga asik diajak ngobrol jan twitter linux none none none none none none none none dibimbing id temen temen tim tech asik sih,437,14,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/324773087_3153149228308953_8543736660193697671_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=109&_nc_ohc=OMDDstm6dEUAX9mXUUQ&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MzAxNDc1OTk0MzA0NDQxMzI4Mg%3D%3D.2-ccb7-5&oh=00_AfASLAPkuWG8LepDk4oTUmiq2EMRHAIdBXhDyG5aVO4jYg&oe=647C216E&_nc_sid=b3163e
2023-01-13 08:15:24,digital skill om pelatihan topik digital skills gratis bersertifikat certincate ltt sate seri rekaman networking discount building belajar langsung bareng ahlinya saturersen kargo paxel stockbit aivimbing digital skill fair digital marketing zoom januari wib materi dipelajari introduction relevant career bootcamp program build impressive cv linkedin digital marketing fundamental material create engaging content copywriting digital marketing understanding facebook instagram prels ile loo ae pcl yoga walandac zaky muhammad syah facebook business manager senior copywriter saturensen ceo portfolio _certincate building lees networking bes dibimbing pnpm bit ly dsfiidibimbing digital skill fair data science rroeai ee ey ey rt poy wib materi dipelajari career class introduction relevant career bootcamp program build impressive cv linkedin data science fundamental material data science hands python data type structure study case mentoring sharing sessi muhammad rois alhaqq aring session data engineer commerce company brett networking lees dibimbing portfolio see building pnpm bit ly dsfiidibimbing digital skill fair business intelligence rroeai ee ey ey rt poy wib materi dipelajari career class introduction relevant career bootcamp program howto build impressive cv linkedin understanding business intelligence understanding sql data visualization sandi wanda harlan business intelligence pave eal brett ben building rekaman networking dibimbing pnpm bit ly dsfiidibimbing dsf digital skill fair ui ux design free recat fz januari wib materi dipelajari career class introduction relevant career bootcamp program build impressive cv linkedin ui ux design fundamental material hands figma redesign app create simple portfolio mentoring session raden rizqan fadhilah lead product designer gravel bret networking ue dibimbing esiieae olio building pnp bit ly dsfiidibimbing dsf digital skill fair product management cere ff januari wib materi dipelajari career class introduction relevant career bootcamp program build impressive cv linkedin understanding product management become problem solver use okr kplin product management product metrics analytics prep neane eee beat networking pnp ne bit ly dsfiidibimbing uti dibimbing eatieare olio building dsf digital skill fair front end web dev rreteat januari wib materi dipelajari career class introduction relevant career bootcamp program build impressive cv linkedin understanding web development nei oh sai aw laksamana adhito front end engineer kargo ib ats owe networking dibimbing portfolio gens building rekaman pnp bit ly dsfiidibimbing dsf digital skill fair back end web dev prevent januari wib materi dipelajari career class introduction relevant career bootcamp program build impressive cv linkedin understanding web development java script muhammad rahmatullah senior software engineer stocktit au dibimbing olio eaitieae building pnp bit ly dsfiidibimbing beet networking dsf januari pendaftaran leet ela sampaijumpa digital skill fair klik notifikasi pengingat pojok kiriba biar nggak lupa ya janganlupa share save bermanfaat digital skill fair,1604,224,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/325238636_123049363798052_3395500129221282869_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=108&_nc_ohc=-xjxaFffrOgAX9PdJkN&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCHZ6h7QGJn9tYkgfi8xdUYlybvHOQX9arJJEsXvplxWQ&oe=647CE7F2&_nc_sid=f4eaf9
2023-01-13 02:13:41,berkarir erent reitarety ss open ai jawab_pertanyaan interview none none none none none none none none nih suka bingung interview mindi kasih tau tips canggihnya,174,1,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/324786137_1876528866044553_8731307590324549738_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=109&_nc_ohc=_2I0CdQyQQMAX8-uXnF&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCmM5eY7l11e30tyizbd3vT07Q88L4ctzdgOLtIGTDFBA&oe=64793188&_nc_sid=f4eaf9
2023-01-12 11:26:42,berkari ant makinmahir_ muka bonyok dihajar rampok orang rela mukanya dijadiin content marketing rar berkarir al ibimbing makinmahir bernie eccelestone founder ex ceo formula one group udah ngejabat dirampok dikeroyok jam tangan hublot senilai seharga milliar dicuri bernie eccelestone eee peri uniknya marah marah lapor polisi ecclestone difotoin muka bonyoknya ngirim pesan text ceo hublot isi pesan textnya kaya gini see people hublot berkarir ibimbing makinmahir gpeeaaheritabises ecclestone nyaranin hublot pake foto wajahnya bonyok content marketing senjualannya meroket tetep masukin pesan hublot mengutuk bentuk kekerasan rasisme biar konsumennya beli ngerasa aman swipe mimin sih dihajar ampe bonyok dirampok boro boro kepikiran ngonten yak gimana cerita tulis pendapat kolom komentar ya eee peri ngebahas cerita orang dikeroyok mimin inget berita al ibimbing es open registration batch digital marketing bootcamp pelajari strategi digital marketing date kebutuhan industri praktisi digital berpengalaman wayan raka oka senior performance marcel liem marketing specialist hafidz baktyawan digital marketing manager igital mal ig ag ga pinhome crm clm martech lead ecommerce company gojek daftar www dibimbing id none yaa orang mukanya bonyok dihajar rampok eh rela mukanya dijadiin content marketing,664,2,https://scontent-iad3-2.cdninstagram.com/v/t51.2885-15/325311628_1119341192078724_6209746055361156290_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=100&_nc_ohc=JejPsuhv59gAX81JSOp&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDS7CfE8U7zHWAhZGB0KqyR5Db41jDTbck51TDhxy8n2A&oe=647BF302&_nc_sid=f4eaf9
2023-01-12 04:55:24,aibimbing livimbing hiring partners mencari product designer disalurkan kerja al lbimbing open registration batch ui ux product design bootcamp pelajari beragam materi ul ux design meliputi ux research ui design ux writing product design praktisi digital profesional tiavita herdiana jevan jovandy product design yusuf arezany senior ul ux designer fa oe ux research lead gjaib pintu ula daftar limited slot lewatkan kesempatanmu direkrut langsung campaign com hiring partners dibimbing id product designer dapatkan gaji kompetitif fresh graduate experienced graduate aja benefit dapatkan live class via zoom pertemuan extra video learning online materials practical exercises pertemuan weekly assignment memaksimalkan pemahaman materi real problems based mini project final project unlimited konsultasi pribadi instructor mentor ahli berpengalaman feedback summary konsultasi catatan kelewat akses video class modul pembelajaran lifetime batas career preparation service cv linkedin portfolio review interview practice talent showcase internship project latihan interview hr user penyaluran kerja swipe tr aja sihkelebihannya gy nggak dapet sertifikat kelulusan dapatkan sertifikat bootcamp bikin menarik mata rekruter khusus best students dapet sertifikat certificate appreciation ee swipe eee ux research portfolio ux research case study pedulilindungi pedulilindungi journey map harflyanti falinda alumni bootcamp ui ux design dibimbing semen ce ux writing portfolio starbucks id application ux writing case study ellen viola sugiharto final proposed copy ellen viola alumni bootcamp ui ux design dibimbing ui design app exploration portfolio attacea seventeen back pen cue tu around world ar ce seventeen th mini album attacca carat ver sapto nugroho alumni bootcamp ui ux design dibimbing swipe ekspektasi gaji dapatkan lulus bootcamp product designer idr idr ui ux designer idr idr ui designer idr ux researcher idr idr ux writer idr sumber inews danacita digital skola indeed glassdoor dibimbing id campaign com hiring partners mencari product designer disalurkan kerja,594,1,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/324544205_1602317223568921_28150729010528839_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=101&_nc_ohc=gdNjYRn51XoAX-JQP4P&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDTZg9jJ9GCU5nvB12MrjyeH3AnNi8rMRdvv2BvmTupRw&oe=647C1674&_nc_sid=f4eaf9
2023-01-12 01:59:01,eee pr ea eeahl lbimbing vey ta none none none none none none none none tips auto kaya hah emang,123,1,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/324626808_3443570509261621_8964897917064667546_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=101&_nc_ohc=G4uws0yTDdgAX8eSgud&edm=APU89FABAAAA&ccb=7-5&oh=00_AfAahfVKMH_LV_3nNf5WOYEvn6EueaWSY-HW8EBBxalC7A&oe=6478BF42&_nc_sid=f4eaf9
2023-01-11 10:54:58,teal il pj yy fol pa ant ya nulis nggak segampang fea rh salah momen nyebelin menulis ngerasa stuck setuju gak yup belom nemuin writing style pas bs eaeinene lst crater pare bs georger martine penulis naskah game thrones bilang think types writers alibimbing architects plotters terbiasa bikin outline blueprint detail nggak nutup kemung kinan nemu ide outline udah cocok ngerjain project terstruktur kaku butuh effort perubahan rowling stine brandon sanderson berkarir makinmahir gardeners pantsers big picture ide ditanam ngebiarin tulisannya grow flow ruang explore gampang stuck nulis george martin margaret atwood stephen king ngerasa banget cocoknya style gs sy rte ea beale oes berkarir ibimbing makinmahir well writing style skillmenulis diasah nggak jago singkat butuh pengalaman ngulik menulis eee peri tipe penulis nih coba drop kolom komentar al ibimbing es open registration batch digital marketing bootcamp pelajari strategi digital marketing date kebutuhan industri praktisi digital berpengalaman wayan raka oka senior performance marcel liem marketing specialist hafidz baktyawan digital marketing manager igital mal ig ag ga pinhome crm clm martech lead ecommerce company gojek daftar www dibimbing id none sobat mindi nih ngerasa susah banget ketemu berkaitan menulis,95,0,https://scontent-iad3-2.cdninstagram.com/v/t51.2885-15/324233886_156579147190493_2813262211496766557_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=105&_nc_ohc=1s-HY42_1qcAX98OmGf&edm=APU89FABAAAA&ccb=7-5&oh=00_AfAsxAEJWZZ2vk83fRnzq5qhJF9cc0z2mmFoGHAdi6brPw&oe=647B6750&_nc_sid=f4eaf9
2023-01-11 07:51:38,berkarir vv edc ellie nih webinar gratis fresh graduate may berkarier dilndustr digital eee peri careertalk indigo beradaptasi dunia kerja fo eee ptt jumat januari wib alim anggono chief product officer dibimbing id mempelajari prospek karir bidang digital pentingnyamemiliki skill digital danrelevansinya kebutuhan pengembangan zaman proses penyusunan portofolio ideal ta coware cg stand berkarir industri digital ee group komunitas certificate moucher diskon indigo te berkarir al ibimbing makinmahir janganlupa pemenang hadiah rp diumumkan langsung yuk share temen temen udah ikutan indigo biar nggak kelewatan acaranya jadikamu pemenangnya none none none none none none,81,1,https://scontent-iad3-2.cdninstagram.com/v/t51.2885-15/324708949_705566837810123_4423217363630359458_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=111&_nc_ohc=x1GtrXlY4PwAX-v4SM8&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDvuBHRbsDwZBAwlktcDXiPX3gNqgM87dRBJceDkHFcEg&oe=647D1C25&_nc_sid=f4eaf9
2023-01-11 05:06:44,eons berkarir al ibimbing makinmahir admission officer full time job description provide effective efficient administrative support customer manage student contracts starting giving contracts ensuring students signed documenting contracts call student pre test assessment reminder payment via text call admin things related students minimum diploma equivalent related discipline bachelor degree willbe plus domicile yogyakarta magetan solo sragen surakarta brebes strong proficiency demonstrated knowledge googlesuite excellent communication attention detail conscientious fast respons fast learner love talk people eons berkarir al ibimbing makinmahir talent support officer full time job description work closely students providing career preparation service organize job fairs recruitment showcase events coordinate hiring company identify talents needs synchronize talent needs hiring partners dibimbing graduates talent resources provide assist career consultation regarding digital marketing ui ux product management fields requirements bachelor degree areputable university gpa excellent verbal written communication skills able deliver outstanding presentation high familiarity social media resume cv handling database able build professional networks adaptability interpersonal skills able work ina fast paced work environment good analytical thinking creativity initiative passionate digital skills must understanding talent recruitment process cv screening review interview experienced crm google workspace akeen understanding various job positions digital marketing ui ux product management eons berkarir al ibimbing makinmahir product operations manager bootcamp full time job description manages training programs learning experiences adult learners trains supervises class manager ensures feedback programs provide guidance correct problems improve learning experience works closely learning design team execute syllabus bootcamp manages students documents performance reports effectively works closely talent support team ensure quality students hiring program ensure customer experience accessing learning seamless andin line customer goals create prd timeline budgeting bootcamp responsibility ideas marketing products held develop product existing products new products requirements bachelor degree major field highly passionate education data science experience education management good project management human management resource skills excellent listening oral written communication critical thinking decision making skills prior leadership interpersonal skills customer oriented willing work passionately fast paced startup work environment aes berkarir al ibimbing makinmahir class manager paid internship job description manage daily class execution coordinate technical preparation class assignment grading every week mentors dedicate guide students learning program weekly class moderator program manage students assessment grading execute customer journey research moderator event product marketing able conduct internship least months gpa love talking people good communication skill passionate hear complaints constructive feedback ability turn unsatisfied customers valuable resource good analytical thinking passionate gain insights education learning program keen interest product management business intelligence digital marketing data science frontend backend uiux plus benefit bpjs kesehatan ketenagakerjaan full time private insurance full time thr year end bonus full time lunch allowance work anywhere wfa free access dibimbing products please send resume portfolio january wib submit link cp kya none none none hiring,2532,47,https://scontent-iad3-2.cdninstagram.com/v/t51.2885-15/324562659_470964575247195_6175763695687686381_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=103&_nc_ohc=7IFVAm0x0loAX_2tUor&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBlpG3h6cxRSWGh8IrG2Woi40HOoLxt8mt0ia5exEf0Gg&oe=647C4423&_nc_sid=f4eaf9
2023-01-11 02:03:49,ee dr er ilbimmbing makinmahir gaji freelance gaji tingg none none none none none none none none pengen cuan tambahan merapat yukk,46854,174,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/324382396_5394742460630313_6049125147865469748_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=109&_nc_ohc=EVrtalI3sNoAX9dcQLX&edm=APU89FABAAAA&ccb=7-5&oh=00_AfB3Ci9qXbylTc0MoDds4QBfxg3uP5CYsqUxQIRWHBIYrg&oe=6479503A&_nc_sid=f4eaf9
